"Tick","PersonID","UnitsToSell"
710.0,558,12.0
710.0,553,12.0
710.0,535,12.0
710.0,529,12.0
710.0,562,12.0
710.0,526,12.0
710.0,525,12.0
710.0,520,12.0
710.0,590,12.0
710.0,523,12.0
710.0,576,12.0
710.0,578,12.0
710.0,551,12.0
710.0,580,12.0
710.0,543,12.0
710.0,585,12.0
710.0,522,12.0
710.0,503,12.0
710.0,515,12.0
710.0,593,12.0
710.0,534,12.0
710.0,586,12.0
710.0,595,12.0
710.0,589,12.0
710.0,501,12.0
710.0,547,12.0
710.0,592,12.0
710.0,545,12.0
710.0,528,12.0
710.0,574,12.0
710.0,530,12.0
710.0,531,12.0
710.0,505,12.0
710.0,549,12.0
710.0,511,12.0
710.0,540,12.0
710.0,556,12.0
710.0,591,12.0
710.0,500,12.0
710.0,579,12.0
710.0,563,12.0
710.0,572,12.0
710.0,569,12.0
710.0,598,12.0
710.0,519,12.0
710.0,581,12.0
710.0,509,12.0
710.0,514,12.0
710.0,596,12.0
710.0,568,12.0
710.0,575,12.0
710.0,587,12.0
710.0,564,12.0
710.0,566,12.0
710.0,546,12.0
710.0,537,12.0
710.0,524,12.0
710.0,518,12.0
710.0,538,12.0
710.0,561,12.0
710.0,521,12.0
710.0,539,12.0
710.0,571,12.0
710.0,533,12.0
710.0,570,12.0
710.0,594,12.0
710.0,597,12.0
710.0,554,12.0
710.0,544,12.0
710.0,548,12.0
710.0,542,12.0
710.0,565,12.0
710.0,512,12.0
710.0,567,12.0
710.0,504,12.0
710.0,577,12.0
710.0,560,12.0
710.0,582,12.0
710.0,527,12.0
710.0,536,12.0
710.0,550,12.0
711.0,502,12.0
711.0,552,12.0
711.0,510,12.0
711.0,541,12.0
711.0,532,12.0
711.0,513,12.0
711.0,516,12.0
711.0,588,12.0
711.0,559,12.0
711.0,557,12.0
711.0,555,12.0
711.0,583,12.0
711.0,573,12.0
711.0,517,12.0
711.0,507,12.0
711.0,584,12.0
711.0,508,12.0
711.0,506,12.0
711.0,599,12.0
711.0,558,12.0
711.0,553,12.0
711.0,535,12.0
711.0,529,12.0
711.0,562,12.0
711.0,526,12.0
711.0,525,12.0
711.0,520,12.0
711.0,590,12.0
711.0,523,12.0
711.0,576,12.0
711.0,578,12.0
711.0,551,12.0
711.0,580,12.0
711.0,543,12.0
711.0,585,12.0
711.0,522,12.0
711.0,503,12.0
711.0,515,12.0
711.0,593,12.0
711.0,534,12.0
711.0,586,12.0
711.0,595,12.0
711.0,589,12.0
711.0,501,12.0
711.0,547,12.0
711.0,592,12.0
711.0,545,12.0
711.0,528,12.0
711.0,574,12.0
711.0,530,12.0
711.0,531,12.0
711.0,505,12.0
711.0,549,12.0
711.0,511,12.0
711.0,540,12.0
711.0,556,12.0
711.0,591,12.0
711.0,500,12.0
711.0,579,12.0
711.0,563,12.0
711.0,572,12.0
711.0,569,12.0
711.0,598,12.0
711.0,519,12.0
711.0,581,12.0
711.0,509,12.0
711.0,514,12.0
711.0,596,12.0
711.0,568,12.0
711.0,575,12.0
711.0,587,12.0
711.0,564,12.0
711.0,566,12.0
711.0,546,12.0
711.0,537,12.0
711.0,524,12.0
711.0,518,12.0
711.0,538,12.0
711.0,561,12.0
711.0,521,12.0
711.0,539,12.0
711.0,571,12.0
711.0,533,12.0
711.0,570,12.0
711.0,594,12.0
711.0,597,12.0
711.0,554,12.0
711.0,544,12.0
711.0,548,12.0
711.0,542,12.0
711.0,565,12.0
711.0,512,12.0
711.0,567,12.0
711.0,504,12.0
711.0,577,12.0
711.0,560,12.0
711.0,582,12.0
711.0,527,12.0
711.0,536,12.0
711.0,550,12.0
712.0,502,12.0
712.0,552,12.0
712.0,510,12.0
712.0,541,12.0
712.0,532,12.0
712.0,513,12.0
712.0,516,12.0
712.0,588,12.0
712.0,559,12.0
712.0,557,12.0
712.0,555,12.0
712.0,583,12.0
712.0,573,12.0
712.0,517,12.0
712.0,507,12.0
712.0,584,12.0
712.0,508,12.0
712.0,506,12.0
712.0,599,12.0
712.0,558,12.0
712.0,553,12.0
712.0,535,12.0
712.0,529,12.0
712.0,562,12.0
712.0,526,12.0
712.0,525,12.0
712.0,520,12.0
712.0,590,12.0
712.0,523,12.0
712.0,576,12.0
712.0,578,12.0
712.0,551,12.0
712.0,580,12.0
712.0,543,12.0
712.0,585,12.0
712.0,522,12.0
712.0,503,12.0
712.0,515,12.0
712.0,593,12.0
712.0,534,12.0
712.0,586,12.0
712.0,595,12.0
712.0,589,12.0
712.0,501,12.0
712.0,547,12.0
712.0,592,12.0
712.0,545,12.0
712.0,528,12.0
712.0,574,12.0
712.0,530,12.0
712.0,531,12.0
712.0,505,12.0
712.0,549,12.0
712.0,511,12.0
712.0,540,12.0
712.0,556,12.0
712.0,591,12.0
712.0,500,12.0
712.0,579,12.0
712.0,563,12.0
712.0,572,12.0
712.0,569,12.0
712.0,598,12.0
712.0,519,12.0
712.0,581,12.0
712.0,509,12.0
712.0,514,12.0
712.0,596,12.0
712.0,568,12.0
712.0,575,12.0
712.0,587,12.0
712.0,564,12.0
712.0,566,12.0
712.0,546,12.0
712.0,537,12.0
712.0,524,12.0
712.0,518,12.0
712.0,538,12.0
712.0,561,12.0
712.0,521,12.0
712.0,539,12.0
712.0,571,12.0
712.0,533,12.0
712.0,570,12.0
712.0,594,12.0
712.0,597,12.0
712.0,554,12.0
712.0,544,12.0
712.0,548,12.0
712.0,542,12.0
712.0,565,12.0
712.0,512,12.0
712.0,567,12.0
712.0,504,12.0
712.0,577,12.0
712.0,560,12.0
712.0,582,12.0
712.0,527,12.0
712.0,536,12.0
712.0,550,12.0
713.0,502,12.0
713.0,552,12.0
713.0,510,12.0
713.0,541,12.0
713.0,532,12.0
713.0,513,12.0
713.0,516,12.0
713.0,588,12.0
713.0,559,12.0
713.0,557,12.0
713.0,555,12.0
713.0,583,12.0
713.0,573,12.0
713.0,517,12.0
713.0,507,12.0
713.0,584,12.0
713.0,508,12.0
713.0,506,12.0
713.0,599,12.0
713.0,558,12.0
713.0,553,12.0
713.0,535,12.0
713.0,529,12.0
713.0,562,12.0
713.0,526,12.0
713.0,525,12.0
713.0,520,12.0
713.0,590,12.0
713.0,523,12.0
713.0,576,12.0
713.0,578,12.0
713.0,551,12.0
713.0,580,12.0
713.0,543,12.0
713.0,585,12.0
713.0,522,12.0
713.0,503,12.0
713.0,515,12.0
713.0,593,12.0
713.0,534,12.0
713.0,586,12.0
713.0,595,12.0
713.0,589,12.0
713.0,501,12.0
713.0,547,12.0
713.0,592,12.0
713.0,545,12.0
713.0,528,12.0
713.0,574,12.0
713.0,530,12.0
713.0,531,12.0
713.0,505,12.0
713.0,549,12.0
713.0,511,12.0
713.0,540,12.0
713.0,556,12.0
713.0,591,12.0
713.0,500,12.0
713.0,579,12.0
713.0,563,12.0
713.0,572,12.0
713.0,569,12.0
713.0,598,12.0
713.0,519,12.0
713.0,581,12.0
713.0,509,12.0
713.0,514,12.0
713.0,596,12.0
713.0,568,12.0
713.0,575,12.0
713.0,587,12.0
713.0,564,12.0
713.0,566,12.0
713.0,546,12.0
713.0,537,12.0
713.0,524,12.0
713.0,518,12.0
713.0,538,12.0
713.0,561,12.0
713.0,521,12.0
713.0,539,12.0
713.0,571,12.0
713.0,533,12.0
713.0,570,12.0
713.0,594,12.0
713.0,597,12.0
713.0,554,12.0
713.0,544,12.0
713.0,548,12.0
713.0,542,12.0
713.0,565,12.0
713.0,512,12.0
713.0,567,12.0
713.0,504,12.0
713.0,577,12.0
713.0,560,12.0
713.0,582,12.0
713.0,527,12.0
713.0,536,12.0
713.0,550,12.0
714.0,502,12.0
714.0,552,12.0
714.0,510,12.0
714.0,541,12.0
714.0,532,12.0
714.0,513,12.0
714.0,516,12.0
714.0,588,12.0
714.0,559,12.0
714.0,557,12.0
714.0,555,12.0
714.0,583,12.0
714.0,573,12.0
714.0,517,12.0
714.0,507,12.0
714.0,584,12.0
714.0,508,12.0
714.0,506,12.0
714.0,599,12.0
714.0,558,12.0
714.0,553,12.0
714.0,535,12.0
714.0,529,12.0
714.0,562,12.0
714.0,526,12.0
714.0,525,12.0
714.0,520,12.0
714.0,590,12.0
714.0,523,12.0
714.0,576,12.0
714.0,578,12.0
714.0,551,12.0
714.0,580,12.0
714.0,543,12.0
714.0,585,12.0
714.0,522,12.0
714.0,503,12.0
714.0,515,12.0
714.0,593,12.0
714.0,534,12.0
714.0,586,12.0
714.0,595,12.0
714.0,589,12.0
714.0,501,12.0
714.0,547,12.0
714.0,592,12.0
714.0,545,12.0
714.0,528,12.0
714.0,574,12.0
714.0,530,12.0
714.0,531,12.0
714.0,505,12.0
714.0,549,12.0
714.0,511,12.0
714.0,540,12.0
714.0,556,12.0
714.0,591,12.0
714.0,500,12.0
714.0,579,12.0
714.0,563,12.0
714.0,572,12.0
714.0,569,12.0
714.0,598,12.0
714.0,519,12.0
714.0,581,12.0
714.0,509,12.0
714.0,514,12.0
714.0,596,12.0
714.0,568,12.0
714.0,575,12.0
714.0,587,12.0
714.0,564,12.0
714.0,566,12.0
714.0,546,12.0
714.0,537,12.0
714.0,524,12.0
714.0,518,12.0
714.0,538,12.0
714.0,561,12.0
714.0,521,12.0
714.0,539,12.0
714.0,571,12.0
714.0,533,12.0
714.0,570,12.0
714.0,594,12.0
714.0,597,12.0
714.0,554,12.0
714.0,544,12.0
714.0,548,12.0
714.0,542,12.0
714.0,565,12.0
714.0,512,12.0
714.0,567,12.0
714.0,504,12.0
714.0,577,12.0
714.0,560,12.0
714.0,582,12.0
714.0,527,12.0
714.0,536,12.0
714.0,550,12.0
715.0,502,12.0
715.0,552,12.0
715.0,510,12.0
715.0,541,12.0
715.0,532,12.0
715.0,513,12.0
715.0,516,12.0
715.0,588,12.0
715.0,559,12.0
715.0,557,12.0
715.0,555,12.0
715.0,583,12.0
715.0,573,12.0
715.0,517,12.0
715.0,507,12.0
715.0,584,12.0
715.0,508,12.0
715.0,506,12.0
715.0,599,12.0
715.0,558,12.0
715.0,553,12.0
715.0,535,12.0
715.0,529,12.0
715.0,562,12.0
715.0,526,12.0
715.0,525,12.0
715.0,520,12.0
715.0,590,12.0
715.0,523,12.0
715.0,576,12.0
715.0,578,12.0
715.0,551,12.0
715.0,580,12.0
715.0,543,12.0
715.0,585,12.0
715.0,522,12.0
715.0,503,12.0
715.0,515,12.0
715.0,593,12.0
715.0,534,12.0
715.0,586,12.0
715.0,595,12.0
715.0,589,12.0
715.0,501,12.0
715.0,547,12.0
715.0,592,12.0
715.0,545,12.0
715.0,528,12.0
715.0,574,12.0
715.0,530,12.0
715.0,531,12.0
715.0,505,12.0
715.0,549,12.0
715.0,511,12.0
715.0,540,12.0
715.0,556,12.0
715.0,591,12.0
715.0,500,12.0
715.0,579,12.0
715.0,563,12.0
715.0,572,12.0
715.0,569,12.0
715.0,598,12.0
715.0,519,12.0
715.0,581,12.0
715.0,509,12.0
715.0,514,12.0
715.0,596,12.0
715.0,568,12.0
715.0,575,12.0
715.0,587,12.0
715.0,564,12.0
715.0,566,12.0
715.0,546,12.0
715.0,537,12.0
715.0,524,12.0
715.0,518,12.0
715.0,538,12.0
715.0,561,12.0
715.0,521,12.0
715.0,539,12.0
715.0,571,12.0
715.0,533,12.0
715.0,570,12.0
715.0,594,12.0
715.0,597,12.0
715.0,554,12.0
715.0,544,12.0
715.0,548,12.0
715.0,542,12.0
715.0,565,12.0
715.0,512,12.0
715.0,567,12.0
715.0,504,12.0
715.0,577,12.0
715.0,560,12.0
715.0,582,12.0
715.0,527,12.0
715.0,536,12.0
715.0,550,12.0
716.0,502,12.0
716.0,552,12.0
716.0,510,12.0
716.0,541,12.0
716.0,532,12.0
716.0,513,12.0
716.0,516,12.0
716.0,588,12.0
716.0,559,12.0
716.0,557,12.0
716.0,555,12.0
716.0,583,12.0
716.0,573,12.0
716.0,517,12.0
716.0,507,12.0
716.0,584,12.0
716.0,508,12.0
716.0,506,12.0
716.0,599,12.0
716.0,558,12.0
716.0,553,12.0
716.0,535,12.0
716.0,529,12.0
716.0,562,12.0
716.0,526,12.0
716.0,525,12.0
716.0,520,12.0
716.0,590,12.0
716.0,523,12.0
716.0,576,12.0
716.0,578,12.0
716.0,551,12.0
716.0,580,12.0
716.0,543,12.0
716.0,585,12.0
716.0,522,12.0
716.0,503,12.0
716.0,515,12.0
716.0,593,12.0
716.0,534,12.0
716.0,586,12.0
716.0,595,12.0
716.0,589,12.0
716.0,501,12.0
716.0,547,12.0
716.0,592,12.0
716.0,545,12.0
716.0,528,12.0
716.0,574,12.0
716.0,530,12.0
716.0,531,12.0
716.0,505,12.0
716.0,549,12.0
716.0,511,12.0
716.0,540,12.0
716.0,556,12.0
716.0,591,12.0
716.0,500,12.0
716.0,579,12.0
716.0,563,12.0
716.0,572,12.0
716.0,569,12.0
716.0,598,12.0
716.0,519,12.0
716.0,581,12.0
716.0,509,12.0
716.0,514,12.0
716.0,596,12.0
716.0,568,12.0
716.0,575,12.0
716.0,587,12.0
716.0,564,12.0
716.0,566,12.0
716.0,546,12.0
716.0,537,12.0
716.0,524,12.0
716.0,518,12.0
716.0,538,12.0
716.0,561,12.0
716.0,521,12.0
716.0,539,12.0
716.0,571,12.0
716.0,533,12.0
716.0,570,12.0
716.0,594,12.0
716.0,597,12.0
716.0,554,12.0
716.0,544,12.0
716.0,548,12.0
716.0,542,12.0
716.0,565,12.0
716.0,512,12.0
716.0,567,12.0
716.0,504,12.0
716.0,577,12.0
716.0,560,12.0
716.0,582,12.0
716.0,527,12.0
716.0,536,12.0
716.0,550,12.0
717.0,502,12.0
717.0,552,12.0
717.0,510,12.0
717.0,541,12.0
717.0,532,12.0
717.0,513,12.0
717.0,516,12.0
717.0,588,12.0
717.0,559,12.0
717.0,557,12.0
717.0,555,12.0
717.0,583,12.0
717.0,573,12.0
717.0,517,12.0
717.0,507,12.0
717.0,584,12.0
717.0,508,12.0
717.0,506,12.0
717.0,599,12.0
717.0,558,12.0
717.0,553,12.0
717.0,535,12.0
717.0,529,12.0
717.0,562,12.0
717.0,526,12.0
717.0,525,12.0
717.0,520,12.0
717.0,590,12.0
717.0,523,12.0
717.0,576,12.0
717.0,578,12.0
717.0,551,12.0
717.0,580,12.0
717.0,543,12.0
717.0,585,12.0
717.0,522,12.0
717.0,503,12.0
717.0,515,12.0
717.0,593,12.0
717.0,534,12.0
717.0,586,12.0
717.0,595,12.0
717.0,589,12.0
717.0,501,12.0
717.0,547,12.0
717.0,592,12.0
717.0,545,12.0
717.0,528,12.0
717.0,574,12.0
717.0,530,12.0
717.0,531,12.0
717.0,505,12.0
717.0,549,12.0
717.0,511,12.0
717.0,540,12.0
717.0,556,12.0
717.0,591,12.0
717.0,500,12.0
717.0,579,12.0
717.0,563,12.0
717.0,572,12.0
717.0,569,12.0
717.0,598,12.0
717.0,519,12.0
717.0,581,12.0
717.0,509,12.0
717.0,514,12.0
717.0,596,12.0
717.0,568,12.0
717.0,575,12.0
717.0,587,12.0
717.0,564,12.0
717.0,566,12.0
717.0,546,12.0
717.0,537,12.0
717.0,524,12.0
717.0,518,12.0
717.0,538,12.0
717.0,561,12.0
717.0,521,12.0
717.0,539,12.0
717.0,571,12.0
717.0,533,12.0
717.0,570,12.0
717.0,594,12.0
717.0,597,12.0
717.0,554,12.0
717.0,544,12.0
717.0,548,12.0
717.0,542,12.0
717.0,565,12.0
717.0,512,12.0
717.0,567,12.0
717.0,504,12.0
717.0,577,12.0
717.0,560,12.0
717.0,582,12.0
717.0,527,12.0
717.0,536,12.0
717.0,550,12.0
718.0,502,12.0
718.0,552,12.0
718.0,510,12.0
718.0,541,12.0
718.0,532,12.0
718.0,513,12.0
718.0,516,12.0
718.0,588,12.0
718.0,559,12.0
718.0,557,12.0
718.0,555,12.0
718.0,583,12.0
718.0,573,12.0
718.0,517,12.0
718.0,507,12.0
718.0,584,12.0
718.0,508,12.0
718.0,506,12.0
718.0,599,12.0
718.0,558,12.0
718.0,553,12.0
718.0,535,12.0
718.0,529,12.0
718.0,562,12.0
718.0,526,12.0
718.0,525,12.0
718.0,520,12.0
718.0,590,12.0
718.0,523,12.0
718.0,576,12.0
718.0,578,12.0
718.0,551,12.0
718.0,580,12.0
718.0,543,12.0
718.0,585,12.0
718.0,522,12.0
718.0,503,12.0
718.0,515,12.0
718.0,593,12.0
718.0,534,12.0
718.0,586,12.0
718.0,595,12.0
718.0,589,12.0
718.0,501,12.0
718.0,547,12.0
718.0,592,12.0
718.0,545,12.0
718.0,528,12.0
718.0,574,12.0
718.0,530,12.0
718.0,531,12.0
718.0,505,12.0
718.0,549,12.0
718.0,511,12.0
718.0,540,12.0
718.0,556,12.0
718.0,591,12.0
718.0,500,12.0
718.0,579,12.0
718.0,563,12.0
718.0,572,12.0
718.0,569,12.0
718.0,598,12.0
718.0,519,12.0
718.0,581,12.0
718.0,509,12.0
718.0,514,12.0
718.0,596,12.0
718.0,568,12.0
718.0,575,12.0
718.0,587,12.0
718.0,564,12.0
718.0,566,12.0
718.0,546,12.0
718.0,537,12.0
718.0,524,12.0
718.0,518,12.0
718.0,538,12.0
718.0,561,12.0
718.0,521,12.0
718.0,539,12.0
718.0,571,12.0
718.0,533,12.0
718.0,570,12.0
718.0,594,12.0
718.0,597,12.0
718.0,554,12.0
718.0,544,12.0
718.0,548,12.0
718.0,542,12.0
718.0,565,12.0
718.0,512,12.0
718.0,567,12.0
718.0,504,12.0
718.0,577,12.0
718.0,560,12.0
718.0,582,12.0
718.0,527,12.0
718.0,536,12.0
718.0,550,12.0
719.0,502,12.0
719.0,552,12.0
719.0,510,12.0
719.0,541,12.0
719.0,532,12.0
719.0,513,12.0
719.0,516,12.0
719.0,588,12.0
719.0,559,12.0
719.0,557,12.0
719.0,555,12.0
719.0,583,12.0
719.0,573,12.0
719.0,517,12.0
719.0,507,12.0
719.0,584,12.0
719.0,508,12.0
719.0,506,12.0
719.0,599,12.0
719.0,558,12.0
719.0,553,12.0
719.0,535,12.0
719.0,529,12.0
719.0,562,12.0
719.0,526,12.0
719.0,525,12.0
719.0,520,12.0
719.0,590,12.0
719.0,523,12.0
719.0,576,12.0
719.0,578,12.0
719.0,551,12.0
719.0,580,12.0
719.0,543,12.0
719.0,585,12.0
719.0,522,12.0
719.0,503,12.0
719.0,515,12.0
719.0,593,12.0
719.0,534,12.0
719.0,586,12.0
719.0,595,12.0
719.0,589,12.0
719.0,501,12.0
719.0,547,12.0
719.0,592,12.0
719.0,545,12.0
719.0,528,12.0
719.0,574,12.0
719.0,530,12.0
719.0,531,12.0
719.0,505,12.0
719.0,549,12.0
719.0,511,12.0
719.0,540,12.0
719.0,556,12.0
719.0,591,12.0
719.0,500,12.0
719.0,579,12.0
719.0,563,12.0
719.0,572,12.0
719.0,569,12.0
719.0,598,12.0
719.0,519,12.0
719.0,581,12.0
719.0,509,12.0
719.0,514,12.0
719.0,596,12.0
719.0,568,12.0
719.0,575,12.0
719.0,587,12.0
719.0,564,12.0
719.0,566,12.0
719.0,546,12.0
719.0,537,12.0
719.0,524,12.0
719.0,518,12.0
719.0,538,12.0
719.0,561,12.0
719.0,521,12.0
719.0,539,12.0
719.0,571,12.0
719.0,533,12.0
719.0,570,12.0
719.0,594,12.0
719.0,597,12.0
719.0,554,12.0
719.0,544,12.0
719.0,548,12.0
719.0,542,12.0
719.0,565,12.0
719.0,512,12.0
719.0,567,12.0
719.0,504,12.0
719.0,577,12.0
719.0,560,12.0
719.0,582,12.0
719.0,527,12.0
719.0,536,12.0
719.0,550,12.0
720.0,502,12.0
720.0,552,12.0
720.0,510,12.0
720.0,541,12.0
720.0,532,12.0
720.0,513,12.0
720.0,516,12.0
720.0,588,12.0
720.0,559,12.0
720.0,557,12.0
720.0,555,12.0
720.0,583,12.0
720.0,573,12.0
720.0,517,12.0
720.0,507,12.0
720.0,584,12.0
720.0,508,12.0
720.0,506,12.0
720.0,599,12.0
720.0,558,12.0
720.0,553,12.0
720.0,535,12.0
720.0,529,12.0
720.0,562,12.0
720.0,526,12.0
720.0,525,12.0
720.0,520,12.0
720.0,590,12.0
720.0,523,12.0
720.0,576,12.0
720.0,578,12.0
720.0,551,12.0
720.0,580,12.0
720.0,543,12.0
720.0,585,12.0
720.0,522,12.0
720.0,503,12.0
720.0,515,12.0
720.0,593,12.0
720.0,534,12.0
720.0,586,12.0
720.0,595,12.0
720.0,589,12.0
720.0,501,12.0
720.0,547,12.0
720.0,592,12.0
720.0,545,12.0
720.0,528,12.0
720.0,574,12.0
720.0,530,12.0
720.0,531,12.0
720.0,505,12.0
720.0,549,12.0
720.0,511,12.0
720.0,540,12.0
720.0,556,12.0
720.0,591,12.0
720.0,500,12.0
720.0,579,12.0
720.0,563,12.0
720.0,572,12.0
720.0,569,12.0
720.0,598,12.0
720.0,519,12.0
720.0,581,12.0
720.0,509,12.0
720.0,514,12.0
720.0,596,12.0
720.0,568,12.0
720.0,575,12.0
720.0,587,12.0
720.0,564,12.0
720.0,566,12.0
720.0,546,12.0
720.0,537,12.0
720.0,524,12.0
720.0,518,12.0
720.0,538,12.0
720.0,561,12.0
720.0,521,12.0
720.0,539,12.0
720.0,571,12.0
720.0,533,12.0
720.0,570,12.0
720.0,594,12.0
720.0,597,12.0
720.0,554,12.0
720.0,544,12.0
720.0,548,12.0
720.0,542,12.0
720.0,565,12.0
720.0,512,12.0
720.0,567,12.0
720.0,504,12.0
720.0,577,12.0
720.0,560,12.0
720.0,582,12.0
720.0,527,12.0
720.0,536,12.0
720.0,550,12.0
721.0,502,12.0
721.0,552,12.0
721.0,510,12.0
721.0,541,12.0
721.0,532,12.0
721.0,513,12.0
721.0,516,12.0
721.0,588,12.0
721.0,559,12.0
721.0,557,12.0
721.0,555,12.0
721.0,583,12.0
721.0,573,12.0
721.0,517,12.0
721.0,507,12.0
721.0,584,12.0
721.0,508,12.0
721.0,506,12.0
721.0,599,12.0
721.0,558,12.0
721.0,553,12.0
721.0,535,12.0
721.0,529,12.0
721.0,562,12.0
721.0,526,12.0
721.0,525,12.0
721.0,520,12.0
721.0,590,12.0
721.0,523,12.0
721.0,576,12.0
721.0,578,12.0
721.0,551,12.0
721.0,580,12.0
721.0,543,12.0
721.0,585,12.0
721.0,522,12.0
721.0,503,12.0
721.0,515,12.0
721.0,593,12.0
721.0,534,12.0
721.0,586,12.0
721.0,595,12.0
721.0,589,12.0
721.0,501,12.0
721.0,547,12.0
721.0,592,12.0
721.0,545,12.0
721.0,528,12.0
721.0,574,12.0
721.0,530,12.0
721.0,531,12.0
721.0,505,12.0
721.0,549,12.0
721.0,511,12.0
721.0,540,12.0
721.0,556,12.0
721.0,591,12.0
721.0,500,12.0
721.0,579,12.0
721.0,563,12.0
721.0,572,12.0
721.0,569,12.0
721.0,598,12.0
721.0,519,12.0
721.0,581,12.0
721.0,509,12.0
721.0,514,12.0
721.0,596,12.0
721.0,568,12.0
721.0,575,12.0
721.0,587,12.0
721.0,564,12.0
721.0,566,12.0
721.0,546,12.0
721.0,537,12.0
721.0,524,12.0
721.0,518,12.0
721.0,538,12.0
721.0,561,12.0
721.0,521,12.0
721.0,539,12.0
721.0,571,12.0
721.0,533,12.0
721.0,570,12.0
721.0,594,12.0
721.0,597,12.0
721.0,554,12.0
721.0,544,12.0
721.0,548,12.0
721.0,542,12.0
721.0,565,12.0
721.0,512,12.0
721.0,567,12.0
721.0,504,12.0
721.0,577,12.0
721.0,560,12.0
721.0,582,12.0
721.0,527,12.0
721.0,536,12.0
721.0,550,12.0
722.0,502,12.0
722.0,552,12.0
722.0,510,12.0
722.0,541,12.0
722.0,532,12.0
722.0,513,12.0
722.0,516,12.0
722.0,588,12.0
722.0,559,12.0
722.0,557,12.0
722.0,555,12.0
722.0,583,12.0
722.0,573,12.0
722.0,517,12.0
722.0,507,12.0
722.0,584,12.0
722.0,508,12.0
722.0,506,12.0
722.0,599,12.0
722.0,558,12.0
722.0,553,12.0
722.0,535,12.0
722.0,529,12.0
722.0,562,12.0
722.0,526,12.0
722.0,525,12.0
722.0,520,12.0
722.0,590,12.0
722.0,523,12.0
722.0,576,12.0
722.0,578,12.0
722.0,551,12.0
722.0,580,12.0
722.0,543,12.0
722.0,585,12.0
722.0,522,12.0
722.0,503,12.0
722.0,515,12.0
722.0,593,12.0
722.0,534,12.0
722.0,586,12.0
722.0,595,12.0
722.0,589,12.0
722.0,501,12.0
722.0,547,12.0
722.0,592,12.0
722.0,545,12.0
722.0,528,12.0
722.0,574,12.0
722.0,530,12.0
722.0,531,12.0
722.0,505,12.0
722.0,549,12.0
722.0,511,12.0
722.0,540,12.0
722.0,556,12.0
722.0,591,12.0
722.0,500,12.0
722.0,579,12.0
722.0,563,12.0
722.0,572,12.0
722.0,569,12.0
722.0,598,12.0
722.0,519,12.0
722.0,581,12.0
722.0,509,12.0
722.0,514,12.0
722.0,596,12.0
722.0,568,12.0
722.0,575,12.0
722.0,587,12.0
722.0,564,12.0
722.0,566,12.0
722.0,546,12.0
722.0,537,12.0
722.0,524,12.0
722.0,518,12.0
722.0,538,12.0
722.0,561,12.0
722.0,521,12.0
722.0,539,12.0
722.0,571,12.0
722.0,533,12.0
722.0,570,12.0
722.0,594,12.0
722.0,597,12.0
722.0,554,12.0
722.0,544,12.0
722.0,548,12.0
722.0,542,12.0
722.0,565,12.0
722.0,512,12.0
722.0,567,12.0
722.0,504,12.0
722.0,577,12.0
722.0,560,12.0
722.0,582,12.0
722.0,527,12.0
722.0,536,12.0
722.0,550,12.0
723.0,502,12.0
723.0,552,12.0
723.0,510,12.0
723.0,541,12.0
723.0,532,12.0
723.0,513,12.0
723.0,516,12.0
723.0,588,12.0
723.0,559,12.0
723.0,557,12.0
723.0,555,12.0
723.0,583,12.0
723.0,573,12.0
723.0,517,12.0
723.0,507,12.0
723.0,584,12.0
723.0,508,12.0
723.0,506,12.0
723.0,599,12.0
723.0,558,12.0
723.0,553,12.0
723.0,535,12.0
723.0,529,12.0
723.0,562,12.0
723.0,526,12.0
723.0,525,12.0
723.0,520,12.0
723.0,590,12.0
723.0,523,12.0
723.0,576,12.0
723.0,578,12.0
723.0,551,12.0
723.0,580,12.0
723.0,543,12.0
723.0,585,12.0
723.0,522,12.0
723.0,503,12.0
723.0,515,12.0
723.0,593,12.0
723.0,534,12.0
723.0,586,12.0
723.0,595,12.0
723.0,589,12.0
723.0,501,12.0
723.0,547,12.0
723.0,592,12.0
723.0,545,12.0
723.0,528,12.0
723.0,574,12.0
723.0,530,12.0
723.0,531,12.0
723.0,505,12.0
723.0,549,12.0
723.0,511,12.0
723.0,540,12.0
723.0,556,12.0
723.0,591,12.0
723.0,500,12.0
723.0,579,12.0
723.0,563,12.0
723.0,572,12.0
723.0,569,12.0
723.0,598,12.0
723.0,519,12.0
723.0,581,12.0
723.0,509,12.0
723.0,514,12.0
723.0,596,12.0
723.0,568,12.0
723.0,575,12.0
723.0,587,12.0
723.0,564,12.0
723.0,566,12.0
723.0,546,12.0
723.0,537,12.0
723.0,524,12.0
723.0,518,12.0
723.0,538,12.0
723.0,561,12.0
723.0,521,12.0
723.0,539,12.0
723.0,571,12.0
723.0,533,12.0
723.0,570,12.0
723.0,594,12.0
723.0,597,12.0
723.0,554,12.0
723.0,544,12.0
723.0,548,12.0
723.0,542,12.0
723.0,565,12.0
723.0,512,12.0
723.0,567,12.0
723.0,504,12.0
723.0,577,12.0
723.0,560,12.0
723.0,582,12.0
723.0,527,12.0
723.0,536,12.0
723.0,550,12.0
724.0,502,12.0
724.0,552,12.0
724.0,510,12.0
724.0,541,12.0
724.0,532,12.0
724.0,513,12.0
724.0,516,12.0
724.0,588,12.0
724.0,559,12.0
724.0,557,12.0
724.0,555,12.0
724.0,583,12.0
724.0,573,12.0
724.0,517,12.0
724.0,507,12.0
724.0,584,12.0
724.0,508,12.0
